originalNo,re-No,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109
1008,850,69.0097,2.1101,12.9403,11.9966,9.3842,11.2764,2.4028,4.6596,13.9142,11.9321,0.0102,0.0357,0.0879,0.1767,0.3072,0.472,0.6477,0.8022,0.912,0.9712,0.9882,0.9766,0.9485,0.9126,0.8743,0.837,0.8024,0.7712,0.7437,0.6991,0.6663,0.643,0.6285,0.6218,0.6203,0.6203,0.6181,0.6114,0.6,0.5849,0.5678,0.55,0.5325,0.5158,0.5003,0.4862,0.4733,0.4619,0.4517,0.4428,0.4351,0.4284,0.4226,0.4178,0.4136,0.41,0.407,0.4043,0.4019,0.3998,0.3979,0.396,0.3943,0.3925,0.3909,0.3892,0.3875,0.3858,0.3841,0.3824,0.3807,0.3789,0.3773,0.3756,0.374,0.3724,0.3709,0.3694,0.3681,0.3668,0.3657,0.3646,0.3637,0.3629,0.3622,0.3617,0.3613,0.361,0.3608,0.3608,0.3609,0.3612,0.3615,0.362,0.3626,0.3633,0.3641,0.3651,0.3662,0.3674,0.3687,0.3701,0.3717,0.3734,0.3753,0.3773,0.3794,0.3818,0.3842,0.3869,0.3897,0.3928,0.396,0.3994,0.4031,0.4069,0.411,0.4153,0.4198
1011,851,59.222,4.0086,16.5447,13.7211,20.2472,13.3965,11.4047,8.0585,2.2197,14.1194,0.0165,0.0592,0.1494,0.3025,0.5099,0.7223,0.8757,0.9432,0.9419,0.9021,0.8468,0.7886,0.7333,0.6829,0.638,0.5982,0.5631,0.532,0.5044,0.4581,0.4211,0.3909,0.3661,0.3455,0.3284,0.3144,0.3033,0.2949,0.2889,0.2852,0.2836,0.284,0.2862,0.29,0.295,0.3009,0.3075,0.3144,0.3213,0.328,0.3342,0.3398,0.3445,0.3483,0.3511,0.353,0.3539,0.3541,0.3535,0.3522,0.3505,0.3484,0.3459,0.3433,0.3406,0.3378,0.3352,0.3326,0.3302,0.3279,0.3259,0.3241,0.3225,0.3211,0.32,0.319,0.3184,0.3179,0.3177,0.3177,0.3179,0.3183,0.3189,0.3197,0.3206,0.3217,0.323,0.3244,0.3259,0.3275,0.3291,0.3309,0.3326,0.3344,0.3362,0.338,0.3398,0.3415,0.3432,0.3449,0.3465,0.348,0.3495,0.3509,0.3522,0.3535,0.3547,0.3558,0.3568,0.3577,0.3586,0.3594,0.3602,0.3609,0.3615,0.3621,0.3626,0.3631,0.3636
1012,852,79.8226,5.6342,9.0575,8.0571,24.2315,14.2393,12.8764,9.3002,8.0522,8.1302,0.0059,0.0203,0.0489,0.0966,0.1672,0.2616,0.3767,0.5043,0.6326,0.7496,0.846,0.9177,0.965,0.9909,0.9998,0.9963,0.984,0.9659,0.9443,0.8964,0.8476,0.8012,0.7583,0.7192,0.684,0.6525,0.6243,0.5993,0.5772,0.5578,0.5409,0.5263,0.5137,0.5031,0.4942,0.4867,0.4806,0.4756,0.4715,0.4682,0.4656,0.4636,0.462,0.4608,0.46,0.4594,0.459,0.4587,0.4584,0.4582,0.458,0.4577,0.4572,0.4566,0.4558,0.4547,0.4533,0.4518,0.45,0.4479,0.4458,0.4434,0.441,0.4385,0.4359,0.4334,0.4308,0.4283,0.4259,0.4236,0.4214,0.4192,0.4172,0.4154,0.4136,0.412,0.4105,0.4092,0.408,0.407,0.4061,0.4053,0.4048,0.4043,0.404,0.4039,0.4039,0.4041,0.4044,0.4048,0.4055,0.4062,0.4072,0.4082,0.4095,0.4109,0.4124,0.4141,0.416,0.418,0.4202,0.4226,0.4251,0.4278,0.4307,0.4338,0.4371,0.4405,0.4442
1013,853,81.2541,4.9033,15.3519,5.6234,8.5651,6.2208,14.8085,11.9169,6.9669,12.7638,0.0042,0.0141,0.0337,0.0661,0.1139,0.1785,0.2596,0.3545,0.4581,0.564,0.6652,0.7559,0.8323,0.8927,0.9374,0.968,0.9867,0.9958,0.9976,0.9868,0.9649,0.9375,0.9072,0.8761,0.8453,0.8158,0.7879,0.762,0.7382,0.7165,0.697,0.6795,0.6641,0.6506,0.6391,0.6293,0.6212,0.6147,0.6097,0.6061,0.6037,0.6024,0.602,0.6023,0.6031,0.6041,0.6053,0.6063,0.6071,0.6075,0.6076,0.6072,0.6064,0.6053,0.6038,0.6021,0.6002,0.5982,0.5961,0.594,0.592,0.59,0.5881,0.5863,0.5847,0.5831,0.5817,0.5805,0.5793,0.5783,0.5774,0.5766,0.5759,0.5753,0.5749,0.5746,0.5744,0.5743,0.5743,0.5745,0.5748,0.5753,0.5759,0.5766,0.5776,0.5786,0.5799,0.5813,0.583,0.5848,0.5868,0.589,0.5914,0.5941,0.597,0.6001,0.6035,0.6071,0.611,0.6151,0.6196,0.6243,0.6293,0.6346,0.6403,0.6463,0.6526,0.6592,0.6662
1014,854,75.0712,8.7262,21.4259,4.8139,11.6246,11.5505,7.9086,10.8147,13.5771,5.3472,0.0057,0.0194,0.0465,0.0918,0.1588,0.2486,0.3587,0.4819,0.6076,0.7244,0.8233,0.8994,0.9519,0.9834,0.9978,0.9992,0.9913,0.9772,0.9593,0.9183,0.876,0.8351,0.7962,0.7596,0.7256,0.6944,0.6658,0.6397,0.6158,0.5941,0.5744,0.5565,0.5404,0.5257,0.5125,0.5007,0.49,0.4805,0.4721,0.4647,0.4582,0.4525,0.4476,0.4434,0.4399,0.4369,0.4344,0.4324,0.4308,0.4296,0.4287,0.4281,0.4278,0.4276,0.4276,0.4277,0.4279,0.4281,0.4283,0.4285,0.4286,0.4286,0.4286,0.4285,0.4284,0.4281,0.4278,0.4274,0.427,0.4265,0.426,0.4255,0.4249,0.4243,0.4238,0.4232,0.4226,0.4221,0.4215,0.421,0.4205,0.4201,0.4197,0.4193,0.419,0.4188,0.4186,0.4185,0.4185,0.4186,0.4188,0.4192,0.4196,0.4202,0.4209,0.4217,0.4227,0.4239,0.4252,0.4267,0.4283,0.4302,0.4322,0.4344,0.4368,0.4394,0.4422,0.4453,0.4486
1015,855,64.7785,9.6534,6.0182,3.9701,23.1747,2.5221,10.4824,4.9361,5.8909,8.3259,0.0054,0.0185,0.0443,0.0872,0.1503,0.235,0.3389,0.456,0.5771,0.692,0.792,0.872,0.9304,0.9687,0.9899,0.9974,0.9947,0.9847,0.9696,0.931,0.8879,0.8449,0.8042,0.7666,0.7322,0.7011,0.673,0.6476,0.6248,0.6041,0.5856,0.5689,0.554,0.5409,0.5294,0.5196,0.5114,0.5046,0.4993,0.4953,0.4926,0.491,0.4904,0.4907,0.4917,0.4931,0.4948,0.4967,0.4984,0.4999,0.5011,0.5018,0.5021,0.5019,0.5013,0.5003,0.4989,0.4972,0.4953,0.4932,0.491,0.4887,0.4863,0.4839,0.4815,0.4792,0.4769,0.4746,0.4724,0.4703,0.4683,0.4663,0.4644,0.4626,0.4609,0.4593,0.4578,0.4563,0.455,0.4538,0.4526,0.4516,0.4507,0.4498,0.4491,0.4485,0.448,0.4477,0.4474,0.4472,0.4472,0.4473,0.4475,0.4478,0.4483,0.4489,0.4496,0.4504,0.4513,0.4524,0.4537,0.455,0.4565,0.4582,0.46,0.462,0.4641,0.4664,0.4688
1016,856,62.5569,11.0681,9.832,1.5269,23.3262,1.6343,5.1653,6.299,8.2776,2.2429,0.003,0.0101,0.0239,0.0464,0.0793,0.1237,0.1797,0.2465,0.3219,0.4031,0.4864,0.5684,0.6457,0.7159,0.7774,0.8295,0.8722,0.9061,0.9319,0.9636,0.9755,0.9746,0.9658,0.9525,0.9364,0.9186,0.8998,0.8806,0.8614,0.8425,0.8241,0.806,0.7885,0.7715,0.7551,0.7395,0.7245,0.7103,0.6969,0.6842,0.6722,0.6609,0.6503,0.6403,0.6309,0.6222,0.614,0.6064,0.5993,0.5926,0.5864,0.5807,0.5753,0.5703,0.5657,0.5614,0.5574,0.5537,0.5503,0.5471,0.5442,0.5415,0.539,0.5368,0.5348,0.533,0.5314,0.5299,0.5287,0.5276,0.5267,0.526,0.5254,0.5249,0.5246,0.5245,0.5245,0.5247,0.5249,0.5254,0.526,0.5267,0.5276,0.5286,0.5298,0.5312,0.5327,0.5344,0.5363,0.5384,0.5407,0.5431,0.5457,0.5486,0.5516,0.5549,0.5583,0.5619,0.5658,0.5698,0.5739,0.5783,0.5828,0.5874,0.5922,0.597,0.6019,0.6068,0.6118
1017,857,89.7633,8.0357,7.2696,12.6379,4.1197,14.9905,11.6162,8.9807,7.4111,4.4514,0.0027,0.0091,0.0215,0.0418,0.0715,0.1117,0.1627,0.224,0.294,0.3703,0.4499,0.5298,0.6067,0.6782,0.7425,0.7984,0.8457,0.8845,0.9154,0.9571,0.9783,0.9859,0.9851,0.9791,0.9697,0.9579,0.9443,0.9295,0.9143,0.899,0.8837,0.8687,0.8541,0.84,0.8264,0.8134,0.8011,0.7893,0.7782,0.7677,0.7578,0.7484,0.7395,0.7311,0.7233,0.716,0.7092,0.7029,0.6971,0.6918,0.6869,0.6824,0.6783,0.6745,0.6711,0.668,0.6652,0.6627,0.6606,0.6588,0.6574,0.6563,0.6557,0.6555,0.6558,0.6566,0.6579,0.6597,0.662,0.6649,0.6684,0.6726,0.6773,0.6827,0.6888,0.6956,0.7031,0.7113,0.7203,0.7301,0.7406,0.752,0.7641,0.777,0.7906,0.8049,0.8198,0.8353,0.8511,0.8672,0.8832,0.8991,0.9144,0.9289,0.9421,0.9537,0.9632,0.9702,0.9742,0.9749,0.9719,0.965,0.9541,0.9393,0.9207,0.8986,0.8735,0.8459,0.8164
1018,858,98.1581,5.4723,13.4562,8.4651,22.543,6.7727,13.7371,4.0081,13.1508,9.9451,0.0061,0.0209,0.0505,0.1001,0.1738,0.2727,0.3931,0.5258,0.6575,0.7751,0.869,0.9358,0.9767,0.996,0.9992,0.991,0.9757,0.9563,0.9351,0.8927,0.8546,0.8218,0.7922,0.7638,0.7358,0.7082,0.6815,0.6563,0.6328,0.6113,0.592,0.5749,0.5599,0.5469,0.5356,0.526,0.5178,0.5108,0.5048,0.4997,0.4953,0.4916,0.4885,0.4859,0.4837,0.4819,0.4804,0.4792,0.4784,0.4778,0.4774,0.4772,0.4773,0.4776,0.478,0.4787,0.4795,0.4805,0.4817,0.483,0.4845,0.4862,0.4879,0.4898,0.4918,0.4939,0.496,0.4983,0.5007,0.5032,0.5058,0.5086,0.5115,0.5145,0.5177,0.521,0.5246,0.5283,0.5323,0.5365,0.5409,0.5456,0.5506,0.5559,0.5615,0.5674,0.5737,0.5804,0.5874,0.5948,0.6026,0.6108,0.6195,0.6287,0.6383,0.6484,0.659,0.6701,0.6818,0.694,0.7067,0.7199,0.7337,0.748,0.7628,0.778,0.7937,0.8097,0.826
1019,859,71.5748,2.9203,1.5065,6.1203,1.476,7.6002,2.8432,13.0607,14.3824,3.3439,0.0022,0.0074,0.0176,0.0342,0.0585,0.0916,0.1338,0.1852,0.2448,0.3113,0.3826,0.4563,0.5299,0.6011,0.6678,0.7285,0.7823,0.8286,0.8674,0.9245,0.9594,0.9792,0.99,0.9955,0.9975,0.9972,0.9953,0.9925,0.9891,0.9853,0.9812,0.9769,0.9726,0.9683,0.9641,0.9599,0.9558,0.9518,0.9478,0.9438,0.9399,0.9363,0.9328,0.9297,0.9269,0.9245,0.9224,0.9207,0.9194,0.9184,0.9177,0.9173,0.9171,0.9172,0.9175,0.918,0.9187,0.9194,0.9202,0.9212,0.9221,0.9231,0.9241,0.9252,0.9263,0.9274,0.9286,0.9298,0.931,0.9322,0.9335,0.9348,0.9361,0.9374,0.9387,0.9399,0.941,0.942,0.9429,0.9435,0.9438,0.9437,0.9432,0.942,0.9402,0.9375,0.9339,0.9291,0.9229,0.9153,0.9059,0.8948,0.8816,0.8663,0.8489,0.8292,0.8074,0.7835,0.7577,0.7303,0.7015,0.6718,0.6415,0.6111,0.581,0.5515,0.523,0.4959,0.4704
